cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
147,4661,"Baldwin, Riley and Jackson",Pre-emptive tertiary standardization,100.0,0.0,failed,0,CA,CAD,1581573600,1614578400,food,food trucks,Baldwin,Baldwin,Riley and Jackson,cecilia.velasco@rodrigues.fr
1621,3765,Odom Inc,Managed bottom-line architecture,1400.0,14560.0,successful,158,US,USD,1611554400,1621918800,music,rock,Odom Inc,,,mariana.ellis@rossi.org
1812,4187,"Melton, Robinson and Fritz",Function-based leadingedge pricing structure,108400.0,142523.0,successful,1425,AU,AUD,1608184800,1640844000,technology,web,Melton,Melton,Robinson and Fritz,sofie.woods@riviere.com
2156,4941,"Mcdonald, Gonzalez and Ross",Vision-oriented fresh-thinking conglomeration,4200.0,2477.0,failed,24,US,USD,1634792400,1642399200,music,rock,Mcdonald,Mcdonald,Gonzalez and Ross,jeanette.iannotti@yahoo.com
1365,2199,Larson-Little,Proactive foreground core,7600.0,5265.0,failed,53,US,USD,1608530400,1629694800,theater,plays,Larson-Little,,,samuel.sorgatz@gmail.com
2057,5650,Harris Group,Open-source optimizing database,7600.0,13195.0,successful,174,DK,DKK,1607666400,1630213200,theater,plays,Harris Group,,,socorro.luna@hotmail.com
1894,5889,"Ortiz, Coleman and Mitchell",Operative upward-trending algorithm,5200.0,1090.0,failed,18,GB,GBP,1596171600,1620709200,film & video,documentary,Ortiz,Ortiz,Coleman and Mitchell,carolina.murray@knight.com
2669,4842,Carter-Guzman,Centralized cohesive challenge,4500.0,14741.0,successful,227,DK,DKK,1608616800,1632200400,theater,plays,Carter-Guzman,,,kayla.moon@yahoo.de
1114,3280,Nunez-Richards,Exclusive attitude-oriented intranet,110100.0,21946.0,live,708,DK,DKK,1586322000,1615356000,theater,plays,Nunez-Richards,,,ariadna.geisel@rangel.com
970,5468,"Rangel, Holt and Jones",Open-source fresh-thinking model,6200.0,3208.0,failed,44,US,USD,1628830800,1630386000,music,electric music,Rangel,Rangel,Holt and Jones,danielle.ladeck@scalfaro.net
2340,3064,Green Ltd,Monitored empowering installation,5200.0,13838.0,successful,220,US,USD,1594443600,1627880400,film & video,drama,Green Ltd,,,tatiana.thompson@hunt.net
601,4904,"Perez, Johnson and Gardner",Grass-roots zero administration system engine,6300.0,3030.0,failed,27,US,USD,1597122000,1624683600,theater,plays,Perez,Perez,Johnson and Gardner,caleb.benavides@rubio.com
1950,1299,Kim Ltd,Assimilated hybrid intranet,6300.0,5629.0,failed,55,US,USD,1605333600,1617944400,film & video,drama,Kim Ltd,,,sandra.hardy@web.de
671,5602,"Walker, Taylor and Coleman",Multi-tiered directional open architecture,4200.0,10295.0,successful,98,US,USD,1605074400,1636174800,music,indie rock,Walker,Walker,Taylor and Coleman,lotti.morris@yahoo.co.uk
1683,5753,"Rodriguez, Rose and Stewart",Cloned directional synergy,28200.0,18829.0,failed,200,US,USD,1636869600,1641103200,music,indie rock,Rodriguez,Rodriguez,Rose and Stewart,reinhilde.white@voila.fr
505,4495,"Wright, Hunt and Rowe",Extended eco-centric pricing structure,81200.0,38414.0,failed,452,US,USD,1635138000,1639634400,technology,wearables,Wright,Wright,Hunt and Rowe,kerry.patel@hutchinson.com
1245,4269,Hines Inc,Cross-platform systemic adapter,1700.0,11041.0,successful,100,US,USD,1629435600,1640152800,publishing,nonfiction,Hines Inc,,,sophie.antoine@andersen.com
2550,2226,Cochran-Nguyen,Seamless 4thgeneration methodology,84600.0,134845.0,successful,1249,US,USD,1586667600,1616562000,film & video,animation,Cochran-Nguyen,,,martha.girard@web.de
875,1558,Johnson-Gould,Exclusive needs-based adapter,9100.0,6089.0,canceled,135,US,USD,1616562000,1643263200,theater,plays,Johnson-Gould,,,stephanie.king@cervantes.com
2283,2307,Perez-Hess,Down-sized cohesive archive,62500.0,30331.0,failed,674,US,USD,1634014800,1637128800,theater,plays,Perez-Hess,,,amanda.palmer@didier.fr
118,2900,"Reeves, Thompson and Richardson",Proactive composite alliance,131800.0,147936.0,successful,1396,US,USD,1586667600,1617944400,film & video,drama,Reeves,Reeves,Thompson and Richardson,lina.alcala@vespa.net
711,5695,Simmons-Reynolds,Re-engineered intangible definition,94000.0,38533.0,failed,558,US,USD,1615701600,1619672400,theater,plays,Simmons-Reynolds,,,itzel.murphy@muelichen.de
1747,5708,Collier Inc,Enhanced dynamic definition,59100.0,75690.0,successful,890,US,USD,1594011600,1628053200,theater,plays,Collier Inc,,,filippo.parry@live.com
1825,1663,Gray-Jenkins,Devolved next generation adapter,4500.0,14942.0,successful,142,GB,GBP,1627016400,1631422800,film & video,documentary,Gray-Jenkins,,,katelyn.cole@fiebig.com
1019,3605,"Scott, Wilson and Martin",Cross-platform intermediate frame,92400.0,104257.0,successful,2673,US,USD,1619845200,1633064400,technology,wearables,Scott,Scott,Wilson and Martin,brian.novak@ford.net
821,4678,"Caldwell, Velazquez and Wilson",Monitored impactful analyzer,5500.0,11904.0,successful,163,US,USD,1602219600,1621746000,games,video games,Caldwell,Caldwell,Velazquez and Wilson,cilly.gay@callegaro.it
2653,2251,Spencer-Bates,Optional responsive customer loyalty,107500.0,51814.0,canceled,1480,US,USD,1605852000,1627362000,theater,plays,Spencer-Bates,,,yolanda.snyder@gmx.de
2502,6202,"Best, Carr and Williams",Diverse transitional migration,2000.0,1599.0,failed,15,US,USD,1610085600,1634274000,music,rock,Best,Best,Carr and Williams,evelin.odonnell@ibarra.net
325,3715,"Campbell, Brown and Powell",Synchronized global task-force,130800.0,137635.0,successful,2220,US,USD,1608703200,1640239200,theater,plays,Campbell,Campbell,Brown and Powell,ingeborg.alba@hotmail.com
1345,4242,"Johnson, Parker and Haynes",Focused 6thgeneration forecast,45900.0,150965.0,successful,1606,CH,CHF,1604642400,1630040400,film & video,shorts,Johnson,Johnson,Parker and Haynes,
2303,4326,Clark-Cooke,Down-sized analyzing challenge,9000.0,14455.0,successful,129,US,USD,1603861200,1613368800,film & video,animation,Clark-Cooke,,,sheila.goodwin@yahoo.com
